date,nee,qc,Day,T,Rg
01/01/2013 00:00,1.923548499,2,1,8.4,-2.71
01/01/2013 00:30,2.194981898,0,1.020833333,8.19,-1.86
01/01/2013 01:00,1.923548499,0,1.041666667,8.24,-1.86
01/01/2013 01:30,3.660441307,0,1.0625,8.24,-2.14
01/01/2013 02:00,2.208149088,0,1.083333333,7.73,-2.71
01/01/2013 02:30,0.610197386,1,1.104166667,7.58,-4.14
01/01/2013 03:00,1.752190943,0,1.125,7.42,-3
01/01/2013 03:30,1.650954281,0,1.145833333,7.17,-3.86
01/01/2013 04:00,2.10865305,1,1.166666667,6.76,-3.57
01/01/2013 04:30,2.429286606,0,1.1875,5.99,-5.57
01/01/2013 05:00,1.289098385,0,1.208333333,5.32,-5.86
01/01/2013 05:30,0.695422221,0,1.229166667,4.81,-5.57
01/01/2013 06:00,1.617906622,0,1.25,4.45,-5
01/01/2013 06:30,1.685188171,0,1.270833333,4.25,-5.29
01/01/2013 07:00,1.237899499,0,1.291666667,3.94,-5.57
01/01/2013 07:30,2.057053582,0,1.3125,3.84,-5.29
01/01/2013 08:00,1.130817629,0,1.333333333,3.69,-5
01/01/2013 08:30,0.756092279,0,1.354166667,3.69,3.29
01/01/2013 09:00,0.335295923,1,1.375,3.79,37.93
01/01/2013 09:30,-6.30E-02,2,1.395833333,3.99,88
01/01/2013 10:00,0.418423486,0,1.416666667,4.51,143.29
01/01/2013 10:30,-1.044950327,1,1.4375,5.27,192.29
01/01/2013 11:00,0.791908358,0,1.458333333,5.58,232.43
01/01/2013 11:30,0.973566747,0,1.479166667,5.73,250.57
01/01/2013 12:00,-0.665753593,1,1.5,6.04,276.86
01/01/2013 12:30,1.439896472,0,1.520833333,6.35,278.79
01/01/2013 13:00,0.806189669,0,1.541666667,6.66,268.43
01/01/2013 13:30,1.908095185,0,1.5625,6.96,248.29
01/01/2013 14:00,1.454014227,0,1.583333333,7.07,225.71
01/01/2013 14:30,0.824107026,0,1.604166667,7.07,184.36
01/01/2013 15:00,0.499317956,1,1.625,6.86,103.93
01/01/2013 15:30,1.020338585,1,1.645833333,6.76,69.36
01/01/2013 16:00,0.491622488,1,1.666666667,6.25,19.14
01/01/2013 16:30,0.988594886,1,1.6875,5.68,-2.43
01/01/2013 17:00,1.149071475,0,1.708333333,5.38,-5.29
01/01/2013 17:30,-0.368553653,2,1.729166667,4.97,-5.57
01/01/2013 18:00,1.082157001,0,1.75,4.92,-5.29
01/01/2013 18:30,0.242409216,1,1.770833333,4.66,-5.57
01/01/2013 19:00,1.811365979,0,1.791666667,4.61,-5
01/01/2013 19:30,0.680809344,0,1.8125,4.66,-5.29
01/01/2013 20:00,1.339528254,0,1.833333333,4.45,-5
01/01/2013 20:30,1.191372786,0,1.854166667,4.4,-5
01/01/2013 21:00,1.459715835,1,1.875,4.45,-5
01/01/2013 21:30,1.511060842,0,1.895833333,4.04,-5
01/01/2013 22:00,1.301703872,0,1.916666667,3.79,-5
01/01/2013 22:30,1.865770688,0,1.9375,3.79,-4.71
01/01/2013 23:00,1.412885504,0,1.958333333,3.89,-4.71
01/01/2013 23:30,0.648331408,1,1.979166667,3.79,-5
02/01/2013 00:00,1.423369506,0,2,3.58,-5
02/01/2013 00:30,2.478680446,0,2.020833333,3.53,-3.86
02/01/2013 01:00,1.479325996,0,2.041666667,3.58,-3.57
02/01/2013 01:30,1.493409009,0,2.0625,3.64,-3.57
02/01/2013 02:00,1.686528709,0,2.083333333,3.79,-3.29
02/01/2013 02:30,1.462839228,0,2.104166667,4.15,-2.14
02/01/2013 03:00,1.636217138,0,2.125,4.3,-2.43
02/01/2013 03:30,1.888629498,0,2.145833333,4.35,-2.43
02/01/2013 04:00,1.446772285,0,2.166666667,4.4,-2.43
02/01/2013 04:30,1.256491604,0,2.1875,4.45,-3.29
02/01/2013 05:00,1.110443094,0,2.208333333,4.56,-3.86
02/01/2013 05:30,1.159338031,0,2.229166667,4.66,-3.29
02/01/2013 06:00,1.569346346,0,2.25,4.66,-2.43
02/01/2013 06:30,1.609398034,0,2.270833333,4.71,-1.57
02/01/2013 07:00,1.49319898,0,2.291666667,4.81,-2.43
02/01/2013 07:30,2.878955508,0,2.3125,4.81,-2.71
02/01/2013 08:00,4.191856096,0,2.333333333,4.81,-0.71
02/01/2013 08:30,2.676753336,0,2.354166667,4.86,6.5
02/01/2013 09:00,3.488324683,0,2.375,5.17,15.57
02/01/2013 09:30,4.136008989,0,2.395833333,5.32,24.5
02/01/2013 10:00,6.297324287,0,2.416666667,5.48,49.86
02/01/2013 10:30,1.639073674,0,2.4375,5.99,55.14
02/01/2013 11:00,0.33582087,0,2.458333333,6.55,80.79
02/01/2013 11:30,2.800742101,1,2.479166667,6.96,99
02/01/2013 12:00,2.314800315,1,2.5,7.32,69.07
02/01/2013 12:30,-3.658421208,1,2.520833333,7.37,79.5
02/01/2013 13:00,-5.207263457,2,2.541666667,7.17,40.07
02/01/2013 13:30,4.363389254,1,2.5625,7.37,44
02/01/2013 14:00,-6.368219371,1,2.583333333,7.78,32.93
02/01/2013 14:30,0.320320766,0,2.604166667,8.35,25
02/01/2013 15:00,1.352975468,0,2.625,8.65,13.86
02/01/2013 15:30,2.422678821,1,2.645833333,8.96,5.07
02/01/2013 16:00,1.502196057,0,2.666666667,9.01,2.43
02/01/2013 16:30,2.20211803,0,2.6875,9.22,0.14
02/01/2013 17:00,2.104825648,0,2.708333333,9.47,-0.71
02/01/2013 17:30,1.28914239,0,2.729166667,9.52,-1
02/01/2013 18:00,1.934951815,0,2.75,9.52,-1
02/01/2013 18:30,2.50042285,0,2.770833333,9.73,-1.29
02/01/2013 19:00,5.847737993,0,2.791666667,9.93,-1.29
02/01/2013 19:30,2.807480427,0,2.8125,10.14,-1.29
02/01/2013 20:00,2.813047919,0,2.833333333,10.24,-1
02/01/2013 20:30,2.552198089,0,2.854166667,10.44,-1
02/01/2013 21:00,2.586705058,0,2.875,10.44,-1.29
02/01/2013 21:30,1.67513341,0,2.895833333,10.39,-0.71
02/01/2013 22:00,2.440594443,0,2.916666667,10.44,-0.71
02/01/2013 22:30,2.419548375,0,2.9375,10.44,-1.29
02/01/2013 23:00,2.896846351,0,2.958333333,10.39,-1
02/01/2013 23:30,2.934441944,0,2.979166667,10.29,-1.29
03/01/2013 00:00,3.048180058,0,3,10.24,-1
03/01/2013 00:30,3.309428933,0,3.020833333,10.19,-0.71
03/01/2013 01:00,3.099793168,0,3.041666667,10.14,-0.43
03/01/2013 01:30,1.447607476,0,3.0625,10.04,-0.43
03/01/2013 02:00,1.66851457,0,3.083333333,10.04,-0.43
03/01/2013 02:30,2.53041978,0,3.104166667,9.98,-0.43
03/01/2013 03:00,1.300768953,0,3.125,9.88,-0.71
03/01/2013 03:30,3.638855385,0,3.145833333,9.68,-1.57
03/01/2013 04:00,2.254457797,1,3.166666667,9.47,-3
03/01/2013 04:30,1.471025174,1,3.1875,9.32,-1
03/01/2013 05:00,3.87423438,0,3.208333333,9.37,-0.14
03/01/2013 05:30,3.658738418,0,3.229166667,9.27,-0.43
03/01/2013 06:00,3.366541704,0,3.25,9.32,-0.14
03/01/2013 06:30,3.584093209,0,3.270833333,9.37,-0.14
03/01/2013 07:00,2.270850333,0,3.291666667,9.37,-0.14
03/01/2013 07:30,2.379216407,0,3.3125,9.42,-0.43
03/01/2013 08:00,1.268688883,0,3.333333333,9.37,0.14
03/01/2013 08:30,3.175253608,0,3.354166667,9.42,3
03/01/2013 09:00,2.497633021,0,3.375,9.32,18
03/01/2013 09:30,2.51231384,1,3.395833333,9.37,52.43
03/01/2013 10:00,0.858107041,1,3.416666667,9.57,104.21
03/01/2013 10:30,0.687336301,1,3.4375,9.73,123.64
03/01/2013 11:00,2.312497222,0,3.458333333,10.19,190.14
03/01/2013 11:30,0.507523623,0,3.479166667,10.29,208.57
03/01/2013 12:00,2.063449866,0,3.5,10.65,217.57
03/01/2013 12:30,1.43251014,0,3.520833333,10.75,181.07
03/01/2013 13:00,1.025412758,0,3.541666667,10.91,162.5
03/01/2013 13:30,1.185742483,0,3.5625,10.65,115
03/01/2013 14:00,0.727361471,0,3.583333333,10.55,134.29
03/01/2013 14:30,1.396236764,0,3.604166667,10.5,110.93
03/01/2013 15:00,0.612289484,0,3.625,10.29,89.86
03/01/2013 15:30,1.079131078,1,3.645833333,10.09,48.86
03/01/2013 16:00,2.264519035,0,3.666666667,9.98,20.79
03/01/2013 16:30,2.96022877,0,3.6875,9.98,2.43
03/01/2013 17:00,1.637864451,0,3.708333333,10.04,-0.43
03/01/2013 17:30,1.979088043,0,3.729166667,9.98,-0.43
03/01/2013 18:00,2.643812998,0,3.75,9.93,-0.43
03/01/2013 18:30,3.034237041,0,3.770833333,9.98,-0.43
03/01/2013 19:00,1.883799439,0,3.791666667,10.19,-0.71
03/01/2013 19:30,3.490630957,0,3.8125,10.29,-1.29
03/01/2013 20:00,1.655551337,0,3.833333333,10.29,-2.14
03/01/2013 20:30,1.772262433,0,3.854166667,10.24,-0.43
03/01/2013 21:00,2.202124329,0,3.875,10.24,-0.43
03/01/2013 21:30,3.906454468,0,3.895833333,10.29,-0.43
03/01/2013 22:00,2.465619614,0,3.916666667,10.19,-0.43
03/01/2013 22:30,1.276637346,0,3.9375,10.14,-1
03/01/2013 23:00,1.822671854,0,3.958333333,9.98,-1.86
03/01/2013 23:30,2.042649058,0,3.979166667,9.78,-0.43
04/01/2013 00:00,3.941683179,0,4,9.57,-0.43
04/01/2013 00:30,2.792498521,0,4.020833333,9.47,-0.43
04/01/2013 01:00,2.12495036,0,4.041666667,9.37,-0.71
04/01/2013 01:30,1.456028281,0,4.0625,9.27,-0.71
04/01/2013 02:00,2.009205543,0,4.083333333,9.27,-0.71
04/01/2013 02:30,1.352509633,0,4.104166667,9.22,-0.71
04/01/2013 03:00,1.713068542,0,4.125,9.22,-0.71
04/01/2013 03:30,2.02618407,0,4.145833333,9.22,-0.71
04/01/2013 04:00,1.435474798,0,4.166666667,9.22,-0.71
04/01/2013 04:30,1.221914983,0,4.1875,9.16,-0.71
04/01/2013 05:00,2.388044908,0,4.208333333,9.06,-0.71
04/01/2013 05:30,1.332371754,0,4.229166667,8.96,-0.71
04/01/2013 06:00,1.767101543,0,4.25,8.96,-0.71
04/01/2013 06:30,-0.618989275,1,4.270833333,8.96,-0.71
04/01/2013 07:00,3.229964377,1,4.291666667,8.91,-0.71
04/01/2013 07:30,0.666715482,1,4.3125,8.81,-1
04/01/2013 08:00,1.369789242,0,4.333333333,8.76,-0.43
04/01/2013 08:30,2.236162286,0,4.354166667,8.7,2.71
04/01/2013 09:00,1.962509831,0,4.375,8.76,13.07
04/01/2013 09:30,0.994073147,0,4.395833333,8.86,32.93
04/01/2013 10:00,1.884373822,0,4.416666667,8.91,46.43
04/01/2013 10:30,2.989907951,0,4.4375,8.96,55.29
04/01/2013 11:00,1.520307392,0,4.458333333,8.91,49.5
04/01/2013 11:30,0.772920601,0,4.479166667,8.96,55.93
04/01/2013 12:00,1.595718748,0,4.5,9.01,55.57
04/01/2013 12:30,1.05185285,0,4.520833333,9.01,59.5
04/01/2013 13:00,1.081824913,0,4.541666667,9.01,63.43
04/01/2013 13:30,1.116162269,0,4.5625,9.01,60.86
04/01/2013 14:00,1.609879393,0,4.583333333,9.06,58.5
04/01/2013 14:30,0.867124669,0,4.604166667,9.06,42.07
04/01/2013 15:00,0.894089694,0,4.625,8.96,31
04/01/2013 15:30,1.002698277,0,4.645833333,8.86,17.93
04/01/2013 16:00,2.227057433,0,4.666666667,8.81,8.36
04/01/2013 16:30,0.829687565,0,4.6875,8.76,1.57
04/01/2013 17:00,2.248609354,0,4.708333333,8.65,-0.43
04/01/2013 17:30,1.7524292,0,4.729166667,8.5,-0.43
04/01/2013 18:00,1.49467161,0,4.75,8.29,-0.43
04/01/2013 18:30,2.557100965,0,4.770833333,8.24,-0.14
04/01/2013 19:00,1.754551319,0,4.791666667,8.14,-0.14
04/01/2013 19:30,2.137984919,1,4.8125,7.94,-0.43
04/01/2013 20:00,1.538235951,0,4.833333333,7.68,-0.14
04/01/2013 20:30,1.147331736,0,4.854166667,7.58,-0.14
04/01/2013 21:00,1.035692185,0,4.875,7.48,-0.14
04/01/2013 21:30,4.512398368,0,4.895833333,7.42,-0.14
04/01/2013 22:00,1.740503636,0,4.916666667,7.32,-0.14
04/01/2013 22:30,0.779954426,0,4.9375,7.32,-0.14
04/01/2013 23:00,1.269117913,0,4.958333333,7.32,-0.14
04/01/2013 23:30,1.284836512,0,4.979166667,7.22,-0.43
05/01/2013 00:00,0.994049144,0,5,7.01,-0.43
05/01/2013 00:30,4.003487866,1,5.020833333,6.96,-0.43
05/01/2013 01:00,3.168631985,0,5.041666667,7.01,-0.14
05/01/2013 01:30,2.231649595,0,5.0625,7.07,-0.43
05/01/2013 02:00,1.364305952,0,5.083333333,7.22,-0.43
05/01/2013 02:30,0.86374024,0,5.104166667,7.37,-0.43
05/01/2013 03:00,2.871872939,0,5.125,7.68,-0.43
05/01/2013 03:30,2.257456486,0,5.145833333,7.99,-1
05/01/2013 04:00,1.662927707,0,5.166666667,8.04,-0.71
05/01/2013 04:30,2.672915561,0,5.1875,8.09,-0.71
05/01/2013 05:00,1.88249202,0,5.208333333,8.19,-0.71
05/01/2013 05:30,1.612256766,0,5.229166667,8.35,-1
05/01/2013 06:00,1.420884544,0,5.25,8.5,-1
05/01/2013 06:30,0.655395574,0,5.270833333,8.5,-1
05/01/2013 07:00,0.893145171,0,5.291666667,8.55,-0.43
05/01/2013 07:30,0.715430484,0,5.3125,8.6,-0.43
05/01/2013 08:00,1.064311846,0,5.333333333,8.65,0.14
05/01/2013 08:30,1.613116939,0,5.354166667,8.76,3.36
05/01/2013 09:00,2.540877265,0,5.375,8.81,17.86
